Price,Close,High,Low,Open,Volume
2018-12-10,3.7655959129333496,3.7903925039362663,3.6116095983268814,3.615329157920664,629472000
2018-12-11,3.674593925476074,3.8655268800433085,3.595493018530074,3.857344035755029,671912000
2018-12-12,3.6921985149383545,3.7884088085878718,3.5910288083438786,3.680296113052713,654136000
2018-12-13,3.691951274871826,3.8032876610010806,3.655996468896073,3.7390647624677644,471384000
2018-12-14,3.6314477920532227,3.7341051994949312,3.607891049194717,3.6502929498621586,471820000
2018-12-17,3.5602810382843018,3.6736009762459734,3.5022571834393594,3.6014433146691864,662868000
2018-12-18,3.64359712600708,3.7276571837071892,3.576894539563622,3.604170599606618,564372000
2018-12-19,3.4345626831054688,3.663434428674857,3.3829859250641623,3.6098738582174166,745364000
2018-12-20,3.3500075340270996,3.5161441191757157,3.2902479196770766,3.426132836192291,749588000
2018-12-21,3.2128827571868896,3.4095190758419505,3.1853586244218723,3.3765396349908436,863740000
2018-12-24,3.151139497756958,3.223049343600206,3.0871644303403585,3.1365095578945557,463840000
2018-12-26,3.300414562225342,3.3014063504286826,3.086172702764023,3.19726102178592,695100000
2018-12-27,3.252556800842285,3.2825606376258523,3.104025772041012,3.2480935178818586,637044000
2018-12-28,3.3140523433685303,3.4067913944803476,3.2312321197995875,3.27313812566563,628728000
2018-12-31,3.310332775115967,3.389929326561289,3.279584979550039,3.357446020076929,465140000
2019-01-02,3.377779483795166,3.433819537452881,3.224785157085575,3.239415097247059,508752000
2019-01-03,3.1737043857574463,3.3514953152661398,3.1662655010249403,3.317524085134592,705552000
2019-01-04,3.377035140991211,3.415221581097662,3.216105828755128,3.246853385740272,585620000
2019-01-07,3.555818557739258,3.5927653887223716,3.382986807469436,3.434315750145806,709160000
2019-01-08,3.4672939777374268,3.6396297853071786,3.3946401897780305,3.6373979077069185,786016000
2019-01-09,3.535485029220581,3.5828463399884547,3.4680384722945203,3.5186232126306787,617260000
2019-01-10,3.601196050643921,3.609874788805888,3.455640605384385,3.516144180178765,523156000
2019-01-11,3.6904633045196533,3.7132760871336066,3.5511069020027533,3.578878861805205,874764000
2019-01-14,3.7303853034973145,3.755677791634266,3.6145856489384522,3.6381423896776646,730168000
2019-01-15,3.716251850128174,3.802543570681383,3.697902349831311,3.7631170343389115,617012000
2019-01-16,3.690711259841919,3.7765070855015805,3.6852561883953454,3.74352788210557,470104000
2019-01-17,3.762124538421631,3.8020469613465786,3.630455104227583,3.6577314024953056,493436000
2019-01-18,3.89131498336792,3.91735143319712,3.7603894842803807,3.8119662533701066,651336000
2019-01-22,3.6889760494232178,3.8727181968040485,3.6587243773457394,3.861063856365089,661552000
2019-01-23,3.701869249343872,3.833042796862444,3.6706257973364633,3.744271381111148,591020000
2019-01-24,3.913879632949829,3.931484935951308,3.7817142907002115,3.7864256389123656,708972000
2019-01-25,3.9711596965789795,3.9892611319279174,3.75171083069408,3.8543682406087383,1154572000
2019-01-28,3.4221653938293457,3.5121766816372504,3.2483420860381456,3.3859625210540276,2511528000
2019-01-29,3.2632193565368652,3.4243967481456625,3.2485894177784456,3.3760434124240977,1153932000
2019-01-30,3.4067909717559814,3.42117284424845,3.259747635072951,3.3393444189961543,974228000
2019-01-31,3.5644965171813965,3.600203486839746,3.3817462151254207,3.4035672067160307,842852000
2019-02-01,3.5887973308563232,3.6398782020879676,3.535485054619555,3.5830941945158643,625048000
2019-02-04,3.6991424560546875,3.7363371168046493,3.5825988231053816,3.6046676488442824,528592000
2019-02-05,3.718235492706299,3.754934257475617,3.6773212733572245,3.71104443703953,542424000
2019-02-06,3.7938644886016846,3.8583354443589557,3.74600728407035,3.7514623550728396,702464000
2019-02-07,3.6555001735687256,3.7497269080362785,3.612602379033736,3.747495266403964,637120000
2019-02-08,3.674098014831543,3.684760329706302,3.573920070837138,3.5883019463636243,461604000
2019-02-11,3.6314477920532227,3.684264178044045,3.583094452872304,3.629959873305386,495180000
2019-02-12,3.7484869956970215,3.764108959833563,3.655500116147598,3.6698822268461373,591060000
2019-02-13,3.790889024734497,3.864038720162632,3.764356682162985,3.777994833117407,605372000
2019-02-14,3.8318030834198,3.8600711722964594,3.746750988006149,3.789897080627852,827264000
2019-02-15,3.9014813899993896,4.06340226945263,3.8786686079384642,4.040589723869558,1516748000
2019-02-19,3.8841235637664795,3.9647123761538743,3.8717255032248925,3.890818724559441,551892000
2019-02-20,3.931485176086426,3.998683672052508,3.9022255333998808,3.913383741449316,540988000
2019-02-21,3.862550973892212,3.968679875959591,3.8479210341535803,3.9441315815104936,448548000
2019-02-22,3.947355031967163,3.9662004262669313,3.900737676785942,3.9143758284204373,401740000
2019-02-25,3.9349570274353027,4.098365838227387,3.9262780530559076,4.030919511405337,656020000
2019-02-26,3.8955299854278564,3.9862852148853274,3.862054655168669,3.930245169008996,488464000
2019-02-27,3.8536243438720703,3.907680582190703,3.7965922681203077,3.8811484753498853,500256000
2019-02-28,3.829050302505493,3.869758601578592,3.8067106507593595,3.847418713110883,324944000
2019-03-01,3.883410692214966,3.9256079687334604,3.820610827482633,3.8789425726219817,357188000
2019-03-04,3.8916027545928955,3.9447219015365893,3.83500829760985,3.921885603996487,409992000
2019-03-05,3.885148286819458,3.923374086167874,3.821603695081215,3.875963963292582,362924000
2019-03-06,3.7741940021514893,3.8846520874913177,3.7714636552360177,3.8762127257882253,403524000
2019-03-07,3.704939365386963,3.7602926716119804,3.658770381199118,3.750611944520115,450104000
2019-03-08,3.739194631576538,3.7498681708144153,3.5942336754772803,3.6155807539530342,422416000
2019-03-11,3.999826192855835,4.022662249602144,3.7156135373560524,3.7627755764318813,859728000
2019-03-12,4.034080505371094,4.080497342102679,3.9514227815646,4.027626528786553,579576000
2019-03-13,4.185493469238281,4.214783492450416,4.064113579136167,4.071560363720651,768900000
2019-03-14,4.109539985656738,4.206594420949702,4.101845113357063,4.194679749424837,519384000
2019-03-15,4.215032577514648,4.257726250190293,4.149253822393764,4.152728894279491,661484000
2019-03-18,4.1936869621276855,4.300421891081058,4.1666306300903395,4.246557784686769,486992000
2019-03-19,4.361485004425049,4.405916714664278,4.271381162405089,4.288259890792895,854972000
2019-03-20,4.3289666175842285,4.443892571839304,4.294215417896174,4.390525114567102,719148000
2019-03-21,4.565769195556641,4.5920808009081115,4.347087205866525,4.352051731169548,824312000
2019-03-22,4.405914783477783,4.58711567221418,4.39201449321232,4.53846465628506,747644000
2019-03-25,4.313577651977539,4.4294964373709105,4.247302702527318,4.365207582237535,525212000
2019-03-26,4.3902764320373535,4.511407788978834,4.333930078227208,4.455309992781661,703508000
2019-03-27,4.381094455718994,4.462262526386357,4.311592975486794,4.41584566927842,474372000
2019-03-28,4.399710178375244,4.465488485106246,4.346590796367664,4.407156493284736,480264000
2019-03-29,4.457047939300537,4.481373920040012,4.41609179567099,4.4664803464991625,456896000
2019-04-01,4.524564743041992,4.5548475884213175,4.477154617603219,4.548890253033545,483824000
2019-04-02,4.542436599731445,4.586868297366812,4.505700247903824,4.548642493225226,440920000
2019-04-03,4.681935787200928,4.741012492657299,4.587115546816644,4.592080071330917,783504000
2019-04-04,4.673000335693359,4.7154459342221005,4.610200469354866,4.666546358702697,457376000
2019-04-05,4.739771842956543,4.75714768138921,4.6797027916276575,4.716191058105563,481744000
2019-04-08,4.760622024536133,4.785692257812176,4.685162767072555,4.709240190136148,424192000
2019-04-09,4.697823524475098,4.738283511381664,4.655626000832235,4.72711356472787,439972000
2019-04-10,4.768315315246582,4.794130268550707,4.69260846460647,4.69707634624699,444772000
2019-04-11,4.7544169425964355,4.802323712697231,4.705021193644719,4.770799497502134,374600000
2019-04-12,4.7164387702941895,4.797110642459718,4.707751088484751,4.793138927871197,471708000
2019-04-15,4.5846333503723145,4.7137081489376005,4.544918100574246,4.708743624352061,440092000
2019-04-16,4.671760082244873,4.690624902412031,4.591088664718836,4.623853779021107,394964000
2019-04-17,4.648922920227051,4.727608698103153,4.626583031810985,4.706758261832998,351004000
2019-04-18,4.624347686767578,4.689629799187818,4.596547112088734,4.655623806724307,380988000
2019-04-22,4.678213596343994,4.693851425693547,4.5692449593851165,4.600768702328217,279936000
2019-04-23,4.732821464538574,4.764097593426897,4.681688182445878,4.691368674829881,346856000
2019-04-24,4.745232105255127,4.785940163102569,4.682432245594799,4.743246011461354,318204000
2019-04-25,4.639491558074951,4.727361679398447,4.55981295195711,4.705021785947168,499296000
2019-04-26,4.420558929443359,4.49006084052992,4.301661286111146,4.485592485158806,868988000
2019-04-29,4.451338768005371,4.4791393453106645,4.356269978416903,4.42850224133097,391920000
2019-04-30,4.492793083190918,4.518359491355866,4.399958439784026,4.419071343204683,362920000
2019-05-01,4.479636192321777,4.587363907758215,4.47938763469654,4.545166398082446,354280000
2019-05-02,4.547152996063232,4.588853872897308,4.446127319368874,4.489317648502222,394684000
2019-05-03,4.542685031890869,4.565521090672372,4.4811260546755,4.555592513554428,336824000
2019-05-06,4.464247226715088,4.476409981956644,4.319037943048975,4.356270934892559,422176000
2019-05-07,4.296945095062256,4.4158427321694855,4.248790259534408,4.4158427321694855,555220000
2019-05-08,4.317051887512207,4.3972271144063875,4.257479011874498,4.269393681690666,419168000
2019-05-09,4.224466323852539,4.257728078645008,4.105569102782196,4.248047584726545,660248000
2019-05-10,4.190461158752441,4.259218387364625,4.070818713969761,4.193688148521774,569500000
2019-05-13,3.9330546855926514,4.081490705335074,3.9171685381800976,4.058406091894591,656912000
2019-05-14,4.022166728973389,4.057414103491751,3.9340482926774833,3.9727705037319643,524880000
2019-05-15,3.961103677749634,3.9975919404015254,3.9072398152086056,3.9665643709042584,502320000
2019-05-16,3.9762449264526367,4.018939082442502,3.913197212909019,3.9556428112474094,781088000
2019-05-17,3.885396718978882,4.063619198166043,3.8459297848972365,3.9342962983605236,1022068000
2019-05-20,3.766746997833252,3.841709617370362,3.7419248474577116,3.786604623445056,572064000
2019-05-21,3.848907470703125,3.864793616984285,3.7888381946063903,3.827560631781428,361848000
2019-05-22,3.7779173851013184,3.8362491375899883,3.766995524028242,3.81018608968705,325868000
2019-05-23,3.656785488128662,3.7156136414344476,3.596964287794492,3.7156136414344476,591844000
2019-05-24,3.6029212474823,3.710897050542356,3.5962191868060973,3.6756496843878907,357584000
2019-05-28,3.5577456951141357,3.653310677282826,3.555759837636558,3.620545567593172,428356000
2019-05-29,3.4835269451141357,3.545085434552852,3.4487759864064724,3.510086391671882,559800000
2019-05-30,3.456937789916992,3.522542803864657,3.418668119450259,3.4867582292575867,394300000
2019-05-31,3.3662331104278564,3.4753263352677224,3.364493591022383,3.4079818131509665,389720000
2019-06-03,3.3244845867156982,3.4161823789098253,3.295161124682421,3.3774157439853156,478644000
2019-06-04,3.553605794906616,3.558824354022375,3.366482294929206,3.3885990793233907,641836000
2019-06-05,3.5108625888824463,3.6328780274132315,3.4745810481734742,3.6274108647749794,511616000
2019-06-06,3.572988986968994,3.597590866336708,3.5126025342489897,3.5150876300215126,408140000
2019-06-07,3.6157314777374268,3.650024897301032,3.559818010306611,3.5789529625120595,348856000
2019-06-10,3.6885435581207275,3.7571306414737142,3.671893699820949,3.671893699820949,402780000
2019-06-11,3.746195077896118,3.7862042558962528,3.706683108510103,3.7484315686928036,383872000
2019-06-12,3.633127212524414,3.7089209825132166,3.617968505925014,3.7027082424368714,358892000
2019-06-13,3.6843180656433105,3.7027072023233463,3.637599173961667,3.655242971635353,308080000
2019-06-14,3.5943596363067627,3.6154824731097293,3.5496291043059283,3.5911292018975214,394428000
2019-06-17,3.6040515899658203,3.641078707267633,3.569757935528094,3.592620292822661,276040000
2019-06-18,3.7991273403167725,3.8545435993309813,3.6544981372784355,3.6654322264627153,581920000
2019-06-19,3.805091142654419,3.845845665409797,3.7789981143238776,3.834414605487586,331644000
2019-06-20,3.8294453620910645,3.909712116724747,3.8150322314507834,3.895795957900779,350168000
2019-06-21,3.7712948322296143,3.863738449062333,3.7648337255959237,3.8145346916961733,434428000
2019-06-24,3.7936604022979736,3.823232473812125,3.7454505860944267,3.7926664587654617,282948000
2019-06-25,3.7643370628356934,3.873678912841051,3.7616035995326857,3.7986307227800666,311868000
2019-06-26,3.957672595977783,4.018804857830017,3.8788970084624843,3.8918192212461324,584072000
2019-06-27,4.056328773498535,4.075463488609279,4.007373384590604,4.043406560517009,445440000
2019-06-28,4.081178188323975,4.10950770252415,4.034459539916698,4.100312898428896,397668000
2019-07-01,4.12938928604126,4.322725282211536,4.091864955955138,4.288431624036629,709756000
2019-07-02,4.0314788818359375,4.133862657230462,4.018308299554402,4.112739578115169,400228000
2019-07-03,4.044400691986084,4.060553577459751,3.9845114482214714,4.0548378098043925,246636000
2019-07-05,3.9817771911621094,3.9904747876098465,3.9184084467760707,3.9860018057200755,396552000
2019-07-08,3.9067294597625732,3.941023116827051,3.8766606549792244,3.922136768704108,329788000
2019-07-09,3.9092137813568115,3.9372946936140565,3.8518094092390434,3.864483015605716,342860000
2019-07-10,3.977553129196167,4.034957273726255,3.9387864907932983,3.952702647043017,452076000
2019-07-11,4.1321234703063965,4.172878005432313,4.013338430846202,4.050613926070926,682560000
2019-07-12,4.16517448425293,4.236246911086435,4.159955924232143,4.159955924232143,506392000
2019-07-15,4.156723976135254,4.202448691136602,4.128394929848876,4.186296281162248,289840000
2019-07-16,4.152002811431885,4.179089548151667,4.096337711827216,4.141814061497007,341444000
2019-07-17,4.21735954284668,4.224317621198795,4.124418954590809,4.153742420212878,348204000
2019-07-18,4.229039669036865,4.29191122593789,4.171138304345604,4.227797357976233,442192000
2019-07-19,4.185798645019531,4.273769027092621,4.179834511151571,4.267308158559349,344896000
2019-07-22,4.257369518280029,4.270291734613897,4.199716516637876,4.207171805517141,315940000
2019-07-23,4.365219593048096,4.367207480197819,4.2809765947960665,4.296632746546789,428176000
2019-07-24,4.439770221710205,4.445485989290337,4.332416740429885,4.40845886866737,366236000
